close,epoch,high,low,open
2977.132,1773214320,2977.132,2976.778,2976.778
2977.507,1773214380,2977.507,2977.137,2977.137
2977.825,1773214440,2977.825,2977.508,2977.508
2978.184,1773214500,2978.184,2977.839,2977.839
2978.506,1773214560,2978.506,2978.196,2978.196
2978.858,1773214620,2978.858,2978.511,2978.511
2979.232,1773214680,2979.232,2978.864,2978.864
2979.628,1773214740,2979.628,2979.234,2979.234
2979.967,1773214800,2979.967,2979.63,2979.63
2980.318,1773214860,2980.318,2979.97,2979.97
2980.741,1773214920,2980.741,2980.328,2980.328
2981.133,1773214980,2981.133,2980.743,2980.743
2981.498,1773215040,2981.498,2981.135,2981.135
2981.863,1773215100,2981.863,2981.502,2981.502
2982.228,1773215160,2982.228,2981.864,2981.864
2982.639,1773215220,2982.639,2982.233,2982.233
2982.965,1773215280,2982.965,2982.641,2982.641
2983.307,1773215340,2983.307,2982.967,2982.967
2983.639,1773215400,2983.639,2983.312,2983.312
2984.074,1773215460,2984.074,2983.646,2983.646
2984.349,1773215520,2984.349,2984.084,2984.084
2984.706,1773215580,2984.706,2984.363,2984.363
2985.031,1773215640,2985.031,2984.715,2984.715
2985.379,1773215700,2985.379,2985.032,2985.032
2985.777,1773215760,2985.777,2985.383,2985.383
2986.14,1773215820,2986.14,2985.791,2985.791
2986.493,1773215880,2986.493,2986.157,2986.157
2986.824,1773215940,2986.824,2986.496,2986.496
2987.159,1773216000,2987.159,2986.83,2986.83
2987.55,1773216060,2987.55,2987.162,2987.162
2987.9,1773216120,2987.9,2987.558,2987.558
2988.264,1773216180,2988.264,2987.913,2987.913
2988.577,1773216240,2988.577,2988.27,2988.27
2988.89,1773216300,2988.89,2988.588,2988.588
2989.253,1773216360,2989.253,2988.895,2988.895
2989.621,1773216420,2989.621,2989.265,2989.265
2989.959,1773216480,2989.959,2989.625,2989.625
2990.289,1773216540,2990.289,2989.96,2989.96
2990.613,1773216600,2990.613,2990.296,2990.296
2990.988,1773216660,2990.988,2990.625,2990.625
2991.388,1773216720,2991.388,2991.0,2991.0
2991.788,1773216780,2991.788,2991.394,2991.394
2992.232,1773216840,2992.232,2991.791,2991.791
2992.623,1773216900,2992.623,2992.242,2992.242
2992.967,1773216960,2992.967,2992.626,2992.626
2993.307,1773217020,2993.307,2992.979,2992.979
2993.675,1773217080,2993.675,2993.307,2993.307
2994.069,1773217140,2994.069,2993.687,2993.687
2994.421,1773217200,2994.421,2994.075,2994.075
2989.999,1773217260,2994.686,2989.935,2994.428
2989.174,1773217320,2990.287,2989.142,2990.002
2989.491,1773217380,2989.491,2989.18,2989.18
2986.204,1773217440,2989.652,2985.969,2989.494
2986.52,1773217500,2986.52,2986.208,2986.208
2986.858,1773217560,2986.858,2986.525,2986.525
2987.172,1773217620,2987.172,2986.868,2986.868
2987.529,1773217680,2987.529,2987.176,2987.176
2987.851,1773217740,2987.851,2987.541,2987.541
2988.224,1773217800,2988.224,2987.854,2987.854
2987.476,1773217860,2988.423,2987.295,2988.23
2987.815,1773217920,2987.815,2987.48,2987.48
2988.164,1773217980,2988.164,2987.817,2987.817
2988.573,1773218040,2988.573,2988.17,2988.17
2988.998,1773218100,2988.998,2988.58,2988.58
2989.361,1773218160,2989.361,2989.002,2989.002
2989.756,1773218220,2989.756,2989.362,2989.362
2990.066,1773218280,2990.066,2989.773,2989.773
2990.407,1773218340,2990.407,2990.074,2990.074
2990.777,1773218400,2990.777,2990.41,2990.41
2991.133,1773218460,2991.133,2990.788,2990.788
2991.476,1773218520,2991.476,2991.142,2991.142
2991.815,1773218580,2991.815,2991.479,2991.479
2992.163,1773218640,2992.163,2991.819,2991.819
2992.547,1773218700,2992.547,2992.172,2992.172
2992.942,1773218760,2992.942,2992.554,2992.554
2993.278,1773218820,2993.278,2992.947,2992.947
2993.601,1773218880,2993.601,2993.284,2993.284
2993.942,1773218940,2993.942,2993.61,2993.61
2994.259,1773219000,2994.259,2993.953,2993.953
2994.628,1773219060,2994.628,2994.262,2994.262
2994.998,1773219120,2994.998,2994.636,2994.636
2995.312,1773219180,2995.312,2994.999,2994.999
2995.649,1773219240,2995.649,2995.324,2995.324
2996.022,1773219300,2996.022,2995.658,2995.658
2996.409,1773219360,2996.409,2996.031,2996.031
2996.749,1773219420,2996.749,2996.414,2996.414
2997.139,1773219480,2997.139,2996.759,2996.759
2997.443,1773219540,2997.443,2997.141,2997.141
2997.764,1773219600,2997.764,2997.45,2997.45
2998.172,1773219660,2998.172,2997.769,2997.769
2998.338,1773219720,2998.338,2997.974,2998.177
2998.68,1773219780,2998.68,2998.351,2998.351
2999.016,1773219840,2999.016,2998.694,2998.694
2999.377,1773219900,2999.377,2999.016,2999.016
2999.716,1773219960,2999.716,2999.382,2999.382
3000.045,1773220020,3000.045,2999.724,2999.724
3000.43,1773220080,3000.43,3000.046,3000.046
3000.745,1773220140,3000.745,3000.43,3000.43
3001.146,1773220200,3001.146,3000.75,3000.75
3001.529,1773220260,3001.529,3001.147,3001.147
3001.911,1773220320,3001.911,3001.535,3001.535
3002.266,1773220380,3002.266,3001.926,3001.926
2997.211,1773220440,3002.281,2996.878,3002.281
2997.633,1773220500,2997.633,2997.214,2997.214
2998.071,1773220560,2998.071,2997.638,2997.638
2998.434,1773220620,2998.434,2998.083,2998.083
2998.385,1773220680,2998.766,2998.357,2998.434
2998.759,1773220740,2998.759,2998.388,2998.388
2999.096,1773220800,2999.096,2998.764,2998.764
2999.435,1773220860,2999.435,2999.101,2999.101
2999.774,1773220920,2999.774,2999.439,2999.439
2999.993,1773220980,3000.095,2999.776,2999.776
3000.341,1773221040,3000.341,2999.994,2999.994
2995.794,1773221100,3000.428,2995.578,3000.35
2996.105,1773221160,2996.105,2995.797,2995.797
2996.442,1773221220,2996.442,2996.108,2996.108
2995.662,1773221280,2996.763,2995.633,2996.443
2995.997,1773221340,2995.997,2995.668,2995.668
2996.327,1773221400,2996.327,2996.0,2996.0
2990.831,1773221460,2996.625,2990.774,2996.328
2991.182,1773221520,2991.182,2990.843,2990.843
2991.507,1773221580,2991.507,2991.186,2991.186
2991.843,1773221640,2991.843,2991.51,2991.51
2992.247,1773221700,2992.247,2991.844,2991.844
2992.679,1773221760,2992.679,2992.253,2992.253
2993.027,1773221820,2993.027,2992.679,2992.679
2993.462,1773221880,2993.462,2993.027,2993.027
2988.973,1773221940,2993.56,2988.701,2993.471
2989.269,1773222000,2989.269,2988.977,2988.977
2989.602,1773222060,2989.602,2989.272,2989.272
2989.962,1773222120,2989.962,2989.609,2989.609
2990.377,1773222180,2990.377,2989.968,2989.968
2990.731,1773222240,2990.731,2990.386,2990.386
2991.078,1773222300,2991.078,2990.738,2990.738
2990.39,1773222360,2991.31,2990.263,2991.088
2988.76,1773222420,2990.452,2988.5,2990.395
2989.088,1773222480,2989.088,2988.763,2988.763
2989.469,1773222540,2989.469,2989.095,2989.095
2989.789,1773222600,2989.789,2989.479,2989.479
2990.213,1773222660,2990.213,2989.792,2989.792
2988.28,1773222720,2990.245,2987.99,2990.216
2988.698,1773222780,2988.698,2988.29,2988.29
2989.061,1773222840,2989.061,2988.705,2988.705
2989.432,1773222900,2989.432,2989.064,2989.064
2989.791,1773222960,2989.791,2989.441,2989.441
2990.138,1773223020,2990.138,2989.805,2989.805
2990.495,1773223080,2990.495,2990.142,2990.142
2990.844,1773223140,2990.844,2990.496,2990.496
2991.236,1773223200,2991.236,2990.845,2990.845
2989.176,1773223260,2991.394,2988.98,2991.241
2989.555,1773223320,2989.555,2989.187,2989.187
2989.89,1773223380,2989.89,2989.557,2989.557
2990.195,1773223440,2990.195,2989.896,2989.896
2990.524,1773223500,2990.524,2990.202,2990.202
2990.925,1773223560,2990.925,2990.54,2990.54
2991.278,1773223620,2991.278,2990.929,2990.929
2991.618,1773223680,2991.618,2991.282,2991.282
2991.986,1773223740,2991.986,2991.63,2991.63
2992.305,1773223800,2992.305,2991.991,2991.991
2992.642,1773223860,2992.642,2992.316,2992.316
2992.978,1773223920,2992.978,2992.648,2992.648
2993.296,1773223980,2993.296,2992.981,2992.981
2993.677,1773224040,2993.677,2993.297,2993.297
2992.106,1773224100,2993.819,2991.912,2993.678
2988.487,1773224160,2992.456,2988.487,2992.109
2988.85,1773224220,2988.85,2988.489,2988.489
2989.216,1773224280,2989.216,2988.865,2988.865
2985.879,1773224340,2989.486,2985.786,2989.22
2986.183,1773224400,2986.183,2985.881,2985.881
2986.543,1773224460,2986.543,2986.191,2986.191
2985.939,1773224520,2986.661,2985.736,2986.547
2986.331,1773224580,2986.331,2985.946,2985.946
2986.678,1773224640,2986.678,2986.332,2986.332
2981.042,1773224700,2986.78,2980.866,2986.679
2981.434,1773224760,2981.434,2981.044,2981.044
2981.786,1773224820,2981.786,2981.434,2981.434
2982.237,1773224880,2982.237,2981.787,2981.787
2982.357,1773224940,2982.421,2982.111,2982.241
2982.734,1773225000,2982.734,2982.358,2982.358
2983.074,1773225060,2983.074,2982.736,2982.736
2983.419,1773225120,2983.419,2983.085,2983.085
2978.267,1773225180,2983.707,2978.207,2983.422
2978.231,1773225240,2978.296,2977.913,2978.272
2978.58,1773225300,2978.58,2978.239,2978.239
2978.883,1773225360,2978.883,2978.586,2978.586
2979.199,1773225420,2979.199,2978.892,2978.892
2975.554,1773225480,2979.59,2975.554,2979.201
2975.879,1773225540,2975.879,2975.56,2975.56
2976.234,1773225600,2976.234,2975.887,2975.887
2976.603,1773225660,2976.603,2976.238,2976.238
2976.991,1773225720,2976.991,2976.614,2976.614
2977.334,1773225780,2977.334,2976.995,2976.995
2977.67,1773225840,2977.67,2977.344,2977.344
2977.964,1773225900,2977.964,2977.681,2977.681
2978.348,1773225960,2978.348,2977.982,2977.982
2978.738,1773226020,2978.738,2978.35,2978.35
2979.134,1773226080,2979.134,2978.743,2978.743
2979.529,1773226140,2979.529,2979.144,2979.144
2979.892,1773226200,2979.892,2979.532,2979.532
2980.275,1773226260,2980.275,2979.896,2979.896
2980.67,1773226320,2980.67,2980.284,2980.284
2980.982,1773226380,2980.982,2980.682,2980.682
2981.247,1773226440,2981.247,2980.99,2980.99
2981.619,1773226500,2981.619,2981.255,2981.255
2981.96,1773226560,2981.96,2981.622,2981.622
2982.333,1773226620,2982.333,2981.967,2981.967
2982.693,1773226680,2982.693,2982.34,2982.34
2983.039,1773226740,2983.039,2982.697,2982.697
2983.344,1773226800,2983.344,2983.044,2983.044
2983.739,1773226860,2983.739,2983.347,2983.347
2982.764,1773226920,2983.833,2982.546,2983.744
2983.127,1773226980,2983.127,2982.776,2982.776
2983.487,1773227040,2983.487,2983.137,2983.137
2983.859,1773227100,2983.859,2983.494,2983.494
2984.277,1773227160,2984.277,2983.876,2983.876
2984.608,1773227220,2984.608,2984.288,2984.288
2984.99,1773227280,2984.99,2984.615,2984.615
2985.381,1773227340,2985.381,2984.993,2984.993
2985.739,1773227400,2985.739,2985.39,2985.39
2986.054,1773227460,2986.054,2985.746,2985.746
2986.43,1773227520,2986.43,2986.057,2986.057
2986.799,1773227580,2986.799,2986.442,2986.442
2987.24,1773227640,2987.24,2986.805,2986.805
2985.146,1773227700,2987.414,2984.954,2987.245
2985.501,1773227760,2985.501,2985.154,2985.154
2985.9,1773227820,2985.9,2985.512,2985.512
2986.204,1773227880,2986.204,2985.907,2985.907
2986.571,1773227940,2986.571,2986.211,2986.211
2983.837,1773228000,2986.661,2983.591,2986.583
2984.166,1773228060,2984.166,2983.841,2983.841
2984.539,1773228120,2984.539,2984.172,2984.172
2984.899,1773228180,2984.899,2984.548,2984.548
2985.28,1773228240,2985.28,2984.908,2984.908
2984.355,1773228300,2985.487,2984.299,2985.283
2984.683,1773228360,2984.683,2984.355,2984.355
2985.087,1773228420,2985.087,2984.689,2984.689
2985.439,1773228480,2985.439,2985.091,2985.091
2985.759,1773228540,2985.759,2985.442,2985.442
2986.107,1773228600,2986.107,2985.764,2985.764
2986.484,1773228660,2986.484,2986.114,2986.114
2983.533,1773228720,2986.786,2983.485,2986.487
2983.95,1773228780,2983.95,2983.545,2983.545
2984.319,1773228840,2984.319,2983.955,2983.955
2984.648,1773228900,2984.648,2984.327,2984.327
2985.029,1773228960,2985.029,2984.654,2984.654
2985.403,1773229020,2985.403,2985.034,2985.034
2985.764,1773229080,2985.764,2985.409,2985.409
2986.105,1773229140,2986.105,2985.766,2985.766
2986.483,1773229200,2986.483,2986.119,2986.119
2982.404,1773229260,2986.618,2982.199,2986.494
2982.73,1773229320,2982.73,2982.408,2982.408
2983.134,1773229380,2983.134,2982.731,2982.731
2983.521,1773229440,2983.521,2983.137,2983.137
2983.898,1773229500,2983.898,2983.526,2983.526
2978.232,1773229560,2983.909,2977.883,2983.9
2978.574,1773229620,2978.574,2978.236,2978.236
2978.902,1773229680,2978.902,2978.577,2978.577
2979.242,1773229740,2979.242,2978.904,2978.904
2979.557,1773229800,2979.557,2979.253,2979.253
2979.91,1773229860,2979.91,2979.559,2979.559
2980.22,1773229920,2980.22,2979.916,2979.916
2980.626,1773229980,2980.626,2980.221,2980.221
2981.013,1773230040,2981.013,2980.629,2980.629
2981.346,1773230100,2981.346,2981.013,2981.013
2981.766,1773230160,2981.766,2981.353,2981.353
2982.167,1773230220,2982.167,2981.769,2981.769
2982.516,1773230280,2982.516,2982.167,2982.167
2974.798,1773230340,2982.848,2974.792,2982.527
2975.167,1773230400,2975.167,2974.809,2974.809
2972.877,1773230460,2975.482,2972.788,2975.176
2973.266,1773230520,2973.266,2972.884,2972.884
2973.594,1773230580,2973.594,2973.275,2973.275
2969.806,1773230640,2973.604,2969.483,2973.604
2970.156,1773230700,2970.156,2969.816,2969.816
2970.452,1773230760,2970.452,2970.157,2970.157
2970.786,1773230820,2970.786,2970.456,2970.456
2971.135,1773230880,2971.135,2970.786,2970.786
2971.55,1773230940,2971.55,2971.139,2971.139
2965.951,1773231000,2971.558,2965.637,2971.555
2966.313,1773231060,2966.313,2965.953,2965.953
2966.697,1773231120,2966.697,2966.325,2966.325
2967.051,1773231180,2967.051,2966.711,2966.711
2966.468,1773231240,2967.329,2966.325,2967.056
2966.816,1773231300,2966.816,2966.473,2966.473
2967.183,1773231360,2967.183,2966.826,2966.826
2967.572,1773231420,2967.572,2967.185,2967.185
2967.896,1773231480,2967.896,2967.573,2967.573
2968.104,1773231540,2968.259,2967.902,2967.902
2968.459,1773231600,2968.459,2968.108,2968.108
2968.389,1773231660,2968.493,2968.084,2968.474
2968.782,1773231720,2968.782,2968.401,2968.401
2967.149,1773231780,2968.999,2966.972,2968.803
2967.602,1773231840,2967.602,2967.152,2967.152
2967.9,1773231900,2967.9,2967.602,2967.602
2968.288,1773231960,2968.288,2967.906,2967.906
2968.621,1773232020,2968.621,2968.295,2968.295
2968.991,1773232080,2968.991,2968.625,2968.625
2969.361,1773232140,2969.361,2968.996,2968.996
2969.742,1773232200,2969.742,2969.366,2969.366
2969.923,1773232260,2969.993,2969.746,2969.746
2970.244,1773232320,2970.244,2969.923,2969.923
2970.543,1773232380,2970.543,2970.249,2970.249
2970.917,1773232440,2970.917,2970.548,2970.548
2971.27,1773232500,2971.27,2970.919,2970.919
2971.664,1773232560,2971.664,2971.277,2971.277
2971.971,1773232620,2971.971,2971.669,2971.669
2972.331,1773232680,2972.331,2971.975,2971.975
2972.706,1773232740,2972.706,2972.337,2972.337
2973.009,1773232800,2973.009,2972.706,2972.706
2973.391,1773232860,2973.391,2973.009,2973.009
2973.755,1773232920,2973.755,2973.403,2973.403
2974.154,1773232980,2974.154,2973.767,2973.767
2974.489,1773233040,2974.489,2974.157,2974.157
2974.893,1773233100,2974.893,2974.5,2974.5
2975.235,1773233160,2975.235,2974.898,2974.898
2975.611,1773233220,2975.611,2975.237,2975.237
2975.951,1773233280,2975.951,2975.627,2975.627
2976.251,1773233340,2976.251,2975.952,2975.952
2976.627,1773233400,2976.627,2976.254,2976.254
2976.959,1773233460,2976.959,2976.636,2976.636
2977.299,1773233520,2977.299,2976.965,2976.965
2977.669,1773233580,2977.669,2977.31,2977.31
2978.04,1773233640,2978.04,2977.68,2977.68
2978.409,1773233700,2978.409,2978.045,2978.045
2978.773,1773233760,2978.773,2978.414,2978.414
2979.108,1773233820,2979.108,2978.776,2978.776
2979.462,1773233880,2979.462,2979.119,2979.119
2979.842,1773233940,2979.842,2979.467,2979.467
2974.472,1773234000,2979.926,2974.184,2979.848
2974.771,1773234060,2974.771,2974.473,2974.473
2975.133,1773234120,2975.133,2974.771,2974.771
2975.508,1773234180,2975.508,2975.133,2975.133
2975.882,1773234240,2975.882,2975.512,2975.512
2976.245,1773234300,2976.245,2975.883,2975.883
2976.634,1773234360,2976.634,2976.253,2976.253
2976.978,1773234420,2976.978,2976.641,2976.641
2977.357,1773234480,2977.357,2976.982,2976.982
2977.688,1773234540,2977.688,2977.363,2977.363
2977.976,1773234600,2977.976,2977.69,2977.69
2978.297,1773234660,2978.297,2977.977,2977.977
2978.619,1773234720,2978.619,2978.301,2978.301
2978.959,1773234780,2978.959,2978.627,2978.627
2979.319,1773234840,2979.319,2978.963,2978.963
2979.708,1773234900,2979.708,2979.32,2979.32
2980.06,1773234960,2980.06,2979.717,2979.717
2980.415,1773235020,2980.415,2980.065,2980.065
2980.748,1773235080,2980.748,2980.427,2980.427
2981.133,1773235140,2981.133,2980.753,2980.753
2981.477,1773235200,2981.477,2981.135,2981.135
2981.752,1773235260,2981.752,2981.484,2981.484
2982.148,1773235320,2982.148,2981.762,2981.762
2982.495,1773235380,2982.495,2982.152,2982.152
2982.934,1773235440,2982.934,2982.507,2982.507
2980.114,1773235500,2983.268,2980.092,2982.936
2980.479,1773235560,2980.479,2980.127,2980.127
2980.812,1773235620,2980.812,2980.481,2980.481
2981.16,1773235680,2981.16,2980.828,2980.828
2981.523,1773235740,2981.523,2981.165,2981.165
2981.876,1773235800,2981.876,2981.525,2981.525
2982.201,1773235860,2982.201,2981.88,2981.88
2982.564,1773235920,2982.564,2982.202,2982.202
2982.872,1773235980,2982.872,2982.577,2982.577
2983.224,1773236040,2983.224,2982.873,2982.873
2983.581,1773236100,2983.581,2983.233,2983.233
2983.934,1773236160,2983.934,2983.583,2983.583
2984.286,1773236220,2984.286,2983.947,2983.947
2984.594,1773236280,2984.594,2984.291,2984.291
2984.957,1773236340,2984.957,2984.598,2984.598
2985.282,1773236400,2985.282,2984.96,2984.96
2980.836,1773236460,2985.454,2980.664,2985.289
2981.163,1773236520,2981.163,2980.849,2980.849
2981.56,1773236580,2981.56,2981.168,2981.168
2981.952,1773236640,2981.952,2981.572,2981.572
2982.319,1773236700,2982.319,2981.954,2981.954
2974.889,1773236760,2982.629,2974.872,2982.325
2975.251,1773236820,2975.251,2974.889,2974.889
2975.603,1773236880,2975.603,2975.26,2975.26
2975.927,1773236940,2975.927,2975.605,2975.605
2976.271,1773237000,2976.271,2975.93,2975.93
2976.584,1773237060,2976.584,2976.278,2976.278
2976.948,1773237120,2976.948,2976.595,2976.595
2977.263,1773237180,2977.263,2976.95,2976.95
2977.623,1773237240,2977.623,2977.27,2977.27
2977.969,1773237300,2977.969,2977.634,2977.634
2976.194,1773237360,2978.31,2976.133,2977.982
2976.513,1773237420,2976.513,2976.196,2976.196
2976.836,1773237480,2976.836,2976.518,2976.518
